"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
1106770,"Shepherd of Light",2,3335208888,1256687539,63
1106840,"Hydroneer",3,6879999313,2512129733,64
1107790,"The Complex",3,10539475990,9875221944,7
1108000,"Children of Silentown",3,5848896464,2135604976,64
1108320,"妄想破绽",3,4612130076,3811212840,18
1108560,"罪業狂襲FrenzyRetribution",3,2836842904,1522736276,47
1108590,"Eldest Souls",3,1193217937,738113965,39
1108630,"Gythol Granditti: The Crypt of Darkness",3,26557431,14786903,45
1109160,"Giants Uprising",2,14964546501,9430498240,37
1109280,"Back To Hell",3,60689491,57216705,6
1109400,"Dino Delivery",3,4047320066,1484770496,64
1109410,"Perspective",3,160885726,127803569,21
1109420,"The Luminist",3,5085390900,1781755502,65
1109460,"There is No GreenDam",3,388341837,96841696,76
1109680,"Regiments",1,7433988815,3783734835,50
1110050,"Evan's Remains",3,160266139,103064310,36
1110100,"Power Rangers: Battle for the Grid",2,2449283270,1652440590,33
1110390,"Unturned Dedicated Server",3,3171099617,1739462706,46
1110910,"Mortal Shell",3,14940657110,8726139116,42
1111460,"Bunny eShop",2,5289688392,5226478485,2
1111930,"Underspace",2,11477233318,5498877416,53
1111940,"Quiplash 2 InterLASHional",3,343528303,324782141,6
1112570,"Crime Cities",3,663800310,595771761,11
1112620,"Isles of Adalar",0,34459346477,11997410523,66
1112890,"Calico",3,909040632,435009765,53
1113000,"Persona 4 Golden",3,11189083342,9984345988,11
1113030,"Stellar Warfare",1,5738497147,2362989669,59
1113090,"Crown of the Empire",3,741843694,244526891,68
1113120,"IXION",3,12558482158,4392741840,66
1113560,"NieR Replicant ver.1.22474487139...",3,26258196788,22431647766,15
1113570,"Voice of Cards: The Isle Dragon Roars",3,3973568158,3633460815,9
1113940,"Electronic Super Joy 2",3,571824021,322186459,44
1114030,"The Room Syndrome",3,60254013,35430497,42
1114150,"CarX Street",1,17186732373,15788744657,9
1114220,"Gedonia",2,6472664796,3599704678,45
1114290,"Windjammers 2",3,486230890,439518784,10
1114420,"PLAY'A VR Video Player",2,519438212,265961014,49
1114530,"TTV3",3,108808051,97550434,11
1114630,"Dr Tacocat",3,1148423287,145191628,88
1114730,"Femdom Lines",2,91776637,23958264,74
1114910,"Alone in the War",3,1065874430,390773051,64
1114940,"I Wanna Maker",3,792451791,752759347,6
1115690,"Yes, Your Grace",3,777962594,363911459,54
1116170,"CyberCorp",2,6340649048,5097376002,20
1116230,"The Story of Henry Bishop",0,9231510466,5669996100,39
1116260,"SAMUDRA",2,7077771429,6069032322,15
1116580,"Shady Part of Me",1,2906887381,2227668556,24
1116650,"CAPCOM GO! Apollo VR Planetarium",2,3764687980,2703983362,29
1116660,"Neon Tide",3,2849417329,2480076266,13
1116960,"UNDEFEATED",2,2969268721,2809367234,6
1117090,"Purple Place - Classic Games",3,235903348,67604366,72
1117160,"Minds of Nations",2,906083713,547812091,40
1117390,"Snowdrop Escape",3,14774544676,7934439363,47
1117630,"I got a cat maid！",3,146341219,41580432,72
1117670,"GONNER2",3,245031537,187421847,24
1118200,"People Playground",3,474834492,170877225,65
1118240,"Lake",1,2363373396,1273717598,47
1118310,"RetroArch",1,844637416,484923805,43
1118840,"My Name is You and it's the only unusual thing in my life",3,384207063,263508042,32
1119700,"As Far As The Eye",0,927683715,786521802,16
1119730,"Ranch Simulator",3,15543586016,7907182569,50
1119840,"Sands of Aura",2,21030303698,20760754295,2
1119980,"In Sound Mind",2,18059513845,10855995364,40
1120320,"Builder Simulator",3,11585024836,9928309590,15
1120400,"Terra Randoma",3,356910817,161202079,55
1120480,"The Anacrusis",3,16841361563,16497258442,3
1120810,"斩妖行 Eastern Exorcist",3,7505066384,4683251837,38
1121230,"Bomb Bowling",3,15434024,10772022,31
1121310,"ViRo Playspace",1,1638930080,858246132,48
1121420,"Kingdom Under Fire: The Crusaders ",2,1247935007,1067274737,15
1121530,"Globesweeper: Hex Puzzler",3,176329113,80354017,55
1121560,"Atelier Ryza: Ever Darkness & the Secret Hideout",3,19229612048,11560487877,40
1121640,"The Wandering Village",3,1066278804,639554317,41
1121780,"Astria Ascending",3,22526814872,10265571918,55
1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",3,893626862,405694041,55
1122290,"Nyanco Project",3,67251910,54914064,19
1122340,"Chef Life: A Restaurant Simulator",3,3370954070,2961990976,13
1122680,"The Artful Escape",1,6697295611,6606745501,2
1122690,"Last Stop",3,6574187406,5533719758,16
1122720,"Sayonara Wild Hearts",3,966393012,487357912,50
1123050,"GRIME",0,6629871117,3769837026,44
1123450,"Chicory: A Colorful Tale",0,1514540910,1309951268,14
1123770,"Curse of the Dead Gods",3,2984805222,1149780536,62
1124090,"告死天使之言 Death angel",3,79733264,74949673,6
1124160,"VR Giants",3,10468051091,4487757298,58
1124180,"Rail Route",3,683178815,396849817,42
1124260,"Snowtopia",2,288874545,224637249,23
1124300,"HUMANKIND™",3,37017012295,17310096609,54
1124660,"STORM AREA 51: AYY LMAO EDITION",3,1620996851,621301948,62
1125240,"Ancient Dungeon VR",1,364403585,214690401,42
1125480,"初恋日记",3,9343196173,6317332346,33
1125510,"Snacko",3,2194976689,504316180,78
1126320,"Being a DIK",1,13467048854,13346278133,1
1127110,"Outpost",3,366201805,141638094,62
1127360,"Cup Of Ethanol",3,23387910,17699556,25
1127400,"Mindustry",1,97866228,87887608,11
1127500,"Mini Motorways",3,214129633,145421785,33
1127610,"Iris and the giant",0,5073014979,868185030,83
1127970,"Retro Machina",1,8891789515,4341800645,52
1128000,"Cube World",0,214031112,170802355,21
1128140,"Under: Depths of Fear",3,3194684078,1422032149,56
1128420,"Solitaire Jack Frost Winter Adventures",3,47723875,43237338,10
1128480,"Nice Jumper",3,63352376,18804818,71
1128810,"RISK: Global Domination",3,1331270746,655291933,51
1128920,"EVERSPACE™ 2",3,37231828443,33256702949,11
1129090,"Sticky Paws",1,416652558,374647060,11
1129190,"Our Life: Beginnings & Always",3,1026308515,842945873,18
1129310,"Receiver 2",2,6206173318,3582630579,43
1129540,"Orc Massage",2,14208584274,8439965563,41
1129580,"Medieval Dynasty",0,9826299569,7431229380,25
1129920,"Tales From Off-Peak City Vol. 1",1,3329912193,1901899261,43
1130410,"Cyber Hook",3,913358826,726742961,21
1130620,"Aka Manto | 赤マント",0,3112559003,1836350516,42
1130720,"Watch Tower",3,118484081,30275772,75
1131400,"Project RIP",3,6465150234,6429398125,1
1131720,"Prop and Seek",3,6528292976,6326448631,4
1131900,"3rd eye",0,901871203,790284569,13
1131920,"LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE",3,1264615687,1239285764,3
1132070,"5.0",3,37320795,19836935,47
1132190,"Coloring Game: Little City",3,258155582,104291743,60
1132410,"Cyber OutRun",3,1462545801,1362667000,7
1132830,"Poppy's Nightmare",3,271843990,224318998,18
1132860,"Jera",3,776769221,687135676,12
1132880,"The Pilgrim",3,619974297,512248766,18
1132980,"There Is No Light",3,5111092392,1496401604,71
1133870,"Space Engineers 2",3,27295052287,18270316077,34
1134100,"Frozenheim",1,6405752972,3771245938,42
1134520,"Dark Light",3,7403774022,2394988411,68
1134570,"F1 2021",3,92925728907,75509498068,19
1134630,"Sokpop S05: Pear Quest",3,25075712,25026560,1
1134710,"NIMBY Rails",1,27736534328,26800652141,4
1135030,"Sokpop S01: jut",3,57613312,57458688,1
1135040,"Sokpop S01: Bombini",3,52132248,52092928,1
1135050,"Sokpop S01: Dr. Umgebung's School of Life",3,11110400,10973184,2
1135060,"Sokpop S01: King of the Sandcastle",3,35028480,34955264,1
1135070,"Sokpop S01: Moeras",3,70101672,31692967,55
1135090,"Sokpop S01: dino game",3,3756544,3706880,2
1135110,"Sokpop S02: Hoco Poco",3,74692073,55558316,26
1135120,"Sokpop S02: Tomscape",3,67472529,25023622,63
1135130,"Sokpop S02: kamer",3,9138688,8974336,2
1135170,"Sokpop S02: spider ponds",3,7904768,7839744,1
1135180,"Sokpop S02: Llama Villa",3,77120167,37091776,52
1135200,"Sokpop S03: soko loco",3,8362496,8314880,1
1135230,"Ember Knights",2,747495210,562663630,25
1135260,"The Falconeer",3,1211399761,932585263,24
1135300,"King's Bounty II",3,22233898208,21790664199,2
1135680,"Hard Love - Darkest Desire",3,2008129827,1791738849,11
1135690,"Unpacking",3,961532071,329747256,66
1135830,"Brave Alchemist Colette",2,1820705445,1755638207,4
1135910,"Hunting Simulator 2",0,15515676479,9829265408,37
1136160,"Internet Cafe Simulator",3,4179495309,1527225956,64
1136330,"Hazumi and the Pregnation",3,396590111,283182795,29
1136440,"HENTAI ARENA HOLY PUSSY",3,342650356,99979679,71
1137450,"Encodya",3,3344219400,3071704444,9
1137460,"ALTF4",0,3211102126,3147091961,2
1137860,"Fowl Magic",3,97977206,74403070,25
1137870,"Mosh Pit",3,193910609,97422697,50
1137880,"Beyond",3,734770169,651267718,12
1137900,"I Am Gooey",3,37415087,28822493,23
1137910,"Perdition",3,819351230,707218825,14
1138010,"Aftermoor",3,1545970178,651725149,58
1138020,"Merge",3,13184527,9978206,25
1138190,"Poker Championship",2,608211683,183708456,70
1138650,"Tower Princess",3,2441859748,2315637165,6
1138660,"Black Book",3,2272618905,1936461846,15
1138850,"Heavenly Bodies",3,1706172877,848192413,51
1138990,"Block in the Lock",3,396740103,93839314,77
1139280,"The Big Con",3,705105573,553900149,22
1139800,"Chinatris",2,177086533,73530028,59
1139900,"Ghostrunner",3,36627541576,19445174374,47
1139940,"ATOM RPG Trudograd",0,14690560389,10992962638,26
1139980,"Travellers Rest",3,2018098824,476410094,77
1140100,"The Persistence",3,5133609335,2216433378,57
1140170,"Arietta of Spirits",3,257309191,155468770,40
1140270,"Monster Prom 2: Monster Camp",2,998117382,747807532,26
1140290,"Murder by Numbers",2,956623124,571315040,41
1140610,"Death Live",3,445326831,396961053,11
1140630,"Red Wings",1,7993434977,2264955627,72
1140890,"Morbid: The Seven Acolytes",3,582231931,435410319,26
1141550,"CUCKOLD SIMULATOR: Life as a Beta Male Cuck",3,9094752458,3301575104,64
1141740,"Cures & Curios",3,1579228154,1434912478,10
1142080,"Pawnbarian",3,154524971,56066774,64
1142100,"WWE 2K BATTLEGROUNDS",2,8434099048,8201919528,3
1142270,"Catgirl & Doggirl Cafe",2,454309663,396323322,13
1142390,"Remothered: Broken Porcelain ",2,7878851798,7762400655,2
1142450,"GrapplingHook",2,851114631,391941333,54
1142500,"Fun with Ragdolls: The Game",3,326101380,143418497,57
1142510,"Cucumber Defense VR",3,237310861,182524060,24
1142710,"Total War: WARHAMMER III",3,110295823420,86987279138,22
1142810,"Toasterball",2,1082150809,418005362,62
1142830,"9-nine-:Episode 3",2,3491209381,2952944776,16
1143450,"DeltaBlade 2700",3,18944052,15858952,17
1143810,"Black Skylands",0,2154414315,920753886,58
1143900,"Shapeshooter",3,441554022,319508476,28
1144170,"Warhammer: Chaos & Conquest",3,291356892,152320466,48
1144200,"Ready or Not",3,72287821377,51113210718,30
1144280,"Ain Dodo",3,166773223,149028891,11
1144400,"Senren＊Banka",2,8096774654,7513654966,8
1144440,"Under Party",1,1174602891,270652441,77
1144760,"Vectrix",3,17811592,13387162,25
1144770,"SLUDGE LIFE",3,724387208,379205592,48
1144800,"Drop In - VR F2P",2,3932070742,1744390692,56
1144860,"Flying Sword",3,159839225,98661591,39
1145350,"Hades II",0,5777992619,5439573664,6
1145360,"Hades",3,11899763045,11108193568,7
1145410,"Knight Swap",3,79895838,35048252,57
1145630,"BEAST",3,54960917047,54455977380,1
1145660,"Drift Of The Hill",3,990797186,433098282,57
1145960,"The White Door",3,118211859,102462808,14
1146310,"Beyond a Steel Sky",3,16436184732,16163517714,2
1146370,"Master of Magic Classic",3,1332248785,1127432151,16
1146500,"Adventure Slime",3,85431992,63959144,26
1146510,"Deep Sleep Trilogy",3,77218478,55972151,28
1146630,"妖語り/Yokai's Secret",3,668426616,572745853,15
1147390,"Punchline!!",3,80796971,70103066,14
1147550,"Not For Broadcast",1,54621126015,46313957618,16
1147560,"Skul: The Hero Slayer",3,1548830252,1338797278,14
1147690,"NGU IDLE",3,191765598,33806455,83
1147860,"UFO 50",3,411828455,340904038,18
1147960,"Okaeri",3,4332888401,2121333416,52
1148150,"Man of the House",2,2813759730,2216528081,22
1148350,"The Powder Toy",3,6768968,2916925,57
1148400,"Blooming Nightshade",3,241142248,122521388,50
1148590,"DOOM 64",3,98586240,84477360,15
1148650,"The Legend of Bum-Bo",3,3824434287,1844179326,52
1148760,"I Was a Teenage Exocolonist",1,1687486498,1550295983,9
1149460,"Icarus",3,52237376436,36960893237,30
1149550,"Utawarerumono: Mask of Deception",2,4055622963,3140820817,23
1149620,"Gas Station Simulator",3,6160994645,5957239769,4
1149630,"Project: Gemini",3,72932094,41603511,43
1149710,"Tesla Force",2,254612554,194019328,24
1150080,"Azur Lane: Crosswave",3,4053062580,3897134690,4
1150440,"Aliens: Dark Descent",3,59466717528,32278651049,46
1150530,"Wizard with a Gun",3,1616957804,1408018778,13
1150640,"Yu-Gi-Oh! Legacy of the Duelist : Link Evolution",3,1586569073,1512247312,5
1150690,"OMORI",3,2039603578,1899186726,7
1150720,"Monster Girl Club Bifrost",2,2581562553,955516842,63
1150760,"Gloomwood",2,1363912467,1225620037,11
1150950,"Timelie",2,3117972016,1772404984,44
1151050,"Golf Gang",3,1659278312,612618165,64
1151090,"Easter Egg",3,532754505,479238466,11
1151340,"Fallout 76",0,93297725361,91885398859,2
1151440,"Utawarerumono: Mask of Truth",2,6787274386,5275725263,23
1151450,"Utawarerumono: Prelude to the Fallen",2,3768654321,2832441375,25
1151630,"House of 1000 Doors: Family Secrets",3,487563089,466266383,5
1151640,"Horizon Zero Dawn™ Complete Edition",3,76156546292,75416202104,1
1151740,"Prison Princess",3,516805268,386598620,26
1151750,"mmmmm donuts arhhh......",3,115893234,25407577,79
1152300,"Atelier Ayesha: The Alchemist of Dusk DX",2,11984801738,9370320194,22
1152310,"Atelier Escha & Logy: Alchemists of the Dusk Sky DX",3,13388525150,11448406870,15
1152320,"Atelier Shallie: Alchemists of the Dusk Sea DX",3,13189966500,10697736004,19
1152340,"Book of Travels",2,7325143972,2637580479,64
1153250,"VVVVV",3,442135127,306466563,31
1153410,"JDM: Japanese Drift Master",3,21973705215,20996788811,5
1153430,"Love wish",3,1462387430,465948997,69
1153640,"Chorus",3,33806255908,33158036082,2
1154030,"Titan Quest II",3,39964123348,33902381306,16
1154040,"SpellForce 3: Fallen God",1,52640656333,43495860855,18
1154130,"Logistique",1,10066525008,6795549944,33
1154640,"Safe Climbing",3,36372794,14942362,59
1154790,"XIII",2,14932629391,8261006641,45
1154810,"Going Under",3,1210348829,523596984,57
1154830,"Scathe",2,18913828283,18702382068,2
1154850,"9th Dawn III",2,571429328,201145435,65
1155330,"Showgunners",2,19370942322,11977352224,39
1155420,"Dino Zoo Transport Simulator",3,169347535,65138778,62
1155660,"The Deed II",3,420367560,306869656,27
1155720,"Why Is There A Girl In My House?!",3,283681760,180847177,37
1155920,"Snow Clearing Driving Simulator",3,219742895,89794374,60
1155970,"Roadwarden",3,894362447,823877520,8
1156050,"Girl Kill Zombies",3,483189957,72224983,86
1156510,"Peachleaf Pirates",2,360191179,282717478,22
1156590,"Morels: The Hunt",1,12930710783,7906592484,39
1156990,"Return to Shironagasu Island",3,1796416752,1777821015,2
1157220,"Nebuchadnezzar",3,1490244256,1252258171,16
1157390,"King Arthur: Knight's Tale",1,44376242744,41519469404,7
1157640,"Sakura Fox Adventure",3,453269397,377437800,17
1157720,"hyper hardcore",3,583212802,545898900,7
1157750,"CATGIRL LOVER 2",2,790710638,236469870,71
1158160,"Coral Island",3,12546453687,10638554815,16
1158220,"Kraken Academy!!",1,328663204,277290935,16
1158290,"Mini Words",3,55894023,19965260,65
1158310,"Crusader Kings III",1,10354044323,5832490185,44
1158370,"Aragami 2",3,9385944487,5352201446,43
1158450,"GALAXIUM",3,1127012208,441456508,61
1158470,"Voxelgram",2,79501620,38863262,52
1158850,"The Great Ace Attorney Chronicles",3,5897719804,5053756843,15
1158940,"Blazing Sails",3,3079476899,2843294288,8
1158980,"Idle big Devil",3,838943400,714833177,15
1159090,"Zoria: Age of Shattering",3,20209688285,11879993323,42
1159290,"The Bloodline",1,19009522281,18869043578,1
1159420,"Robin Hood - Sherwood Builders",3,64103223106,36667433835,43
1159510,"Village Bus Driver Simulator",3,119895863,44210249,64
1159560,"Ziggurat 2",3,1397705782,934652755,34
1159680,"Silent Sector",2,240896821,232278493,4
1159690,"Voidtrain",2,39406081458,19198615896,52
1160220,"Paradise Killer",2,2155302060,2005223996,7
1160410,"Hentai Balloons",3,183583911,181284864,2
1160490,"Master Of Pottery",3,1397714549,607372243,57
1161580,"Hardspace: Shipbreaker",3,3635221780,3127815917,14
1161590,"Punch Club 2: Fast Forward",3,1208410592,937516514,23
1161680,"Bomb Bowling 2",3,23975014,19187417,20
1161770,"Breeders of the Nephelym: Alpha",2,4362940210,4254830236,3
1161870,"Epiphyllum in Love",3,646087120,581513434,10
1161880,"Vaporum: Lockdown",3,4122913877,2630674488,37
1162050,"Knockout Party",3,2342776532,710696958,70
1162130,"Windbound",3,1563437835,1416616166,10
1162680,"Stigmatized Property | 事故物件",0,3160479936,969979616,70
1162700,"Midnight Protocol",3,2006314415,668156047,67
1162750,"Songs of Syx",3,429118353,278839823,36
1162960,"Angry Video Game Nerd I & II Deluxe",2,456449028,226507638,51
1163550,"Captain Tsubasa - Rise of New Champions",2,50779041959,23746794737,54
1163570,"Sokpop S03: skidlocked",3,76991945,25308714,68
1163590,"Bullet Girls Phantasia",3,9015874692,8617620177,5
1163600,"Omega Labyrinth Life",3,2822195348,2402969902,15
1163740,"Card Hog",2,33389836,25199876,25
1163870,"Mecha Knights: Nightmare",3,28762003296,10086224282,65
1163910,"Brass Brigade",3,3261439535,1038308011,69
1164250,"Model Builder: Complete Edition",2,17739891144,13972819257,22
1164440,"Extreme Offroad Monster Simulator",3,152852566,64279785,58
1164690,"Wigmund",0,3352401330,2468648121,27
1164940,"Trepang2",3,32697863440,19689828350,40
1165850,"IL DIVINO - Michelangelo's Sistine Ceiling in VR",2,9519695444,3904710375,59
1165860,"6.0",3,117225963,97796103,17
1166290,"Death and Taxes",1,2472631017,844453575,66
1167140,"Siege Survival: Gloria Victis",2,8333250332,3662130506,57
1167450,"DAEMON X MACHINA",1,13131848145,12513379840,5
1167630,"Teardown",2,4205644409,3753747797,11
1167680,"Orbital Bullet",2,1528624009,582737741,62
1167710,"Sokpop S04: clutchball",3,72613721,30928426,58
1167950,"Vampire's Fall: Origins",3,1430823134,449764675,69
1168060,"Knight Solitaire",3,45496931,40073938,12
1168280,"Resident Evil 2 ""R.P.D. Demo""",2,7849336518,7759094271,2
1168470,"千面 Melancholy Love",3,1480667855,1337592513,10
1168880,"MOLEK-SYNTEZ",3,141167918,137378671,3
1169040,"Necesse",0,394736076,317599635,20
1169490,"Interactive Horror Stories",3,75907660,21123993,73
1169740,"Danger Scavenger",3,1676106198,682975736,60
1170060,"Boomerang X",2,7797127640,6685236140,15
1170080,"Foretales",1,1674958684,1093280759,35
1170720,"Pocket Cars",3,8447583854,3928907850,54
1170760,"XIII - Classic",3,2656459688,2201889376,18
1170820,"Lust from Beyond: Prologue",2,8563615311,5515626554,36
1170880,"Grimm's Hollow",3,320836227,289365236,10
1170950,"Mortal Online 2",3,72987537014,62821189209,14
1170970,"Marbles on Stream",3,7245924906,6214465312,15
1171310,"Valakas Story",3,17257891102,17182541580,1
1171320,"Frog Detective 3: Corruption at Cowboy County",3,511274926,400774595,22
1171370,"The Supper",2,295623306,62394683,79
1171690,"Wayfinder",1,64884712225,36326793624,45
1172310,"Mona Lisa: Beyond The Glass",3,3150332895,1609229086,49
1172380,"STAR WARS Jedi: Fallen Order™ ",0,55979102811,53634368847,5
1172450,"Carto",3,2028117177,409348361,80
1172470,"Apex Legends",0,72024117545,71166813292,2
1172500,"Hang The Kings",3,180267648,68280391,63
1172510,"Unlock The King",3,192780422,73052233,63
1172520,"Colorgrid",3,187313531,87724100,54
1172530,"Daylife in Japan - Animated Jigsaw Puzzle Series",3,207504468,40634563,81
1172620,"Sea of Thieves",2,105974795430,105634389673,1
1172650,"INDUSTRIA",3,9478707687,9282905061,3
1172710,"Dune: Awakening",2,42359758126,36591258868,14
1172720,"Doubles Hard",3,452316723,104727333,77
1172940,"Cockwork Industries Complete",1,1884947702,1863946603,2
1173200,"Metal Unit",3,1229138800,465623137,63
1173220,"Bleak Faith: Forsaken",3,15139087194,7611252742,50
1173280,"Fap Queen 2",3,79022067,52912043,34
1173370,"Slapshot: Rebound",3,1238289866,636873646,49
1173400,"Futa Fix Dick Dine and Dash",2,522257912,489799680,7
1173410,"My Breast Friend Sally",3,1010021309,906564761,11
1173510,"XSOverlay",3,477882342,190343598,61
1173690,"Resident Evil 3: Raccoon City Demo ",2,7796070099,7395528764,6
1173740,"Woodle Tree 2: Deluxe+",2,1826588655,583046129,69
1173770,"FINAL FANTASY",2,423967179,349341821,18
1173780,"FINAL FANTASY II",3,430169081,338759048,22
1173790,"FINAL FANTASY III",2,550724828,479251317,13
1173800,"FINAL FANTASY IV",2,581274254,496458536,15
1173810,"FINAL FANTASY V",2,810912210,704563120,14
1173820,"FINAL FANTASY VI",1,1170478628,1064668492,10
1174180,"Red Dead Redemption 2",3,128669251792,123650310744,4
1174500,"Yuletide Legends: Who Framed Santa Claus",3,1184103194,1012603038,15
1174860,"Tacview",3,641521613,626711575,3
1174940,"Kill or Love",3,291478585,206884963,30
1175140,"Vecter",3,697427064,505609462,28
1175160,"House of 1000 Doors: The Palm of Zoroaster",3,550002277,527596204,5
1175190,"Natsuki Chronicles",0,4691788103,4651785416,1
1175460,"Revita",3,518093950,398979341,23
1175830,"Legend of Mana",3,9816872739,9102611575,8
1176000,"Toy Robot",3,238522050,97193520,60
1176020,"Rampage Miami",3,689026771,353503025,49
1176470,"Terra Invicta",2,25933481561,23034195006,12
1176710,"Space Crew: Legendary Edition",3,845623972,446462124,48
1177000,"TRANSFORMERS: BATTLEGROUNDS",3,5110067210,1939814941,63
1177380,"Memoirs of a Battle Brothel",3,1740266832,1552655028,11
1177420,"UncleNeighbor",3,897036946,790929881,12
1177720,"Yu Escape / Monday",3,162557401,112622841,31
1177980,"Little Kitty, Big City",3,1349305966,542140032,60
1178030,"Star Fetchers",3,819788114,228909073,73
1178050,"狐の旅路",3,1814072313,1138823403,38
1178210,"Stirring Abyss",3,2400919640,571617608,77
1178220,"ICBM",3,3095597267,2921227339,6
1178490,"ParanormalHK",3,15181115170,6157750272,60
1178780,"BattleGroupVR",2,8084832392,2739420583,67
1178790,"Shiren the Wanderer: The Tower of Fortune and the Dice of Fate",2,424433773,356422161,17
1178830,"Bright Memory: Infinite",2,11503192266,11332840382,2
1178880,"Panzer Dragoon: Remake",3,7495543802,4719196654,38
1179060,"有翼のフロイライン Wing of Darkness",1,5351282210,5289572185,2
1179080,"FAITH",3,732674018,676290393,8
1179100,"Oppaidius Tropical Cruise!",3,501012422,416565757,17
1179210,"Kill It With Fire",2,1799772068,1256218057,31
1179560,"Gachi Heroes 2: Flexboll",3,288270069,186761216,36
1179580,"Kaku Ancient Seal",1,18169546595,15576906159,15
1179890,"Pull Stay",3,3739813422,3632920337,3
1180330,"Manor of Mystic Courtesans",2,3227253415,2057380929,37
1180380,"Stay Out",0,9836789236,9593989235,3
1180660,"Tell Me Why",3,19339246592,18926433803,3
1180790,"ImageStriker",3,15838750,11364258,29
1181000,"UBERMOSH:OMEGA",3,657488816,620540002,6
1181600,"Jetboard Joust",3,293751986,132284048,55
1181790,"Circle of Sumo: Online Rumble!",3,459356328,247683967,47
1182110,"Weed Shop 3",0,11286881972,6544868062,43
1182310,"The Excavation of Hob's Barrow",3,1166815494,840153544,28
1182370,"Mr. Hopp's Playhouse",3,17990568,16723968,8
1182620,"Impostor Factory",3,898185643,740121631,18
1182830,"QT",3,1033227924,173926731,84
1182900,"A Plague Tale: Requiem",2,51676308836,50795146136,2
1182940,"Movavi Video Converter Premium 2020",3,171457422,68843293,60
1183720,"Holoswitch",0,607106755,338665163,45
1183800,"Shardpunk",2,2541641602,956102970,63
1183860,"Shardpunk Demo",2,1895112074,359246195,82
1183940,"Scavengers",3,13050100633,12692942229,3
1184050,"Gears Tactics",3,31661235390,30435910070,4
1184140,"KartRider: Drift",3,16011168230,15466567644,4
1184160,"RUSSIAPHOBIA",3,12224240698,10960057323,11
1184370,"Pathfinder: Wrath of the Righteous - Enhanced Edition",1,35753898224,32338172606,10
1184480,"Inertial Drift",3,4562192500,2325340445,50
1184530,"Aurora - Cores Ocultas",3,1913892833,1626794099,16
1184560,"Phantom Breaker: Omnia",2,12581007738,11367391653,10
1184790,"SCP: Fragmented Minds",3,15555169703,15382873026,2
1184810,"Mainframe Defenders",3,195520019,126579744,36
1185160,"Inunaki Tunnel | 犬鳴トンネル",0,3783298240,2501474639,34
1185700,"Arrog",3,986462171,139036816,86
1186040,"Worms Rumble",3,10082387813,3475582634,66
1186310,"Mailbox",3,123465404,24121231,81
1186400,"West Sweety",3,2865948322,744669099,75
1186640,"Pumpkin Jack",3,2681789900,1894215686,30
1186740,"Kyle is Famous",3,797067243,493257139,39
1186860,"反现实症候群γ - Counterrealstic Syndrome γ",3,64219531,60541858,6
1187330,"Tower Tag",3,3009021406,1234059188,59
1187940,"Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate",1,7858189609,7524585638,5
1188080,"Cats are Liquid - A Better Place",3,322598624,130908730,60
1188250,"GLOWCOMA: chapter 1",2,2939898598,1724609634,42
1188290,"Cover Your Eyes",3,102909647,93423556,10
1188310,"Mini Island",0,391510001,184190878,53
1188630,"Twitchoos RUN: Socks & Stream",3,282794023,232180030,18
1188920,"YUR",3,326827460,125770763,62
1188930,"Chrono Ark",0,5685424008,2193964573,62
1189290,"The Black Grimoire: Cursebreaker",2,3573974935,1542358593,57
1189490,"觅长生",2,7808426464,1606620656,80
1190000,"Car Mechanic Simulator 2021",3,24888178135,14920632890,41
1190150,"Paint Warfare",3,845254920,341796903,60
1190170,"OlliOlli World",3,4274650645,1729847776,60
1190340,"SUPER PEOPLE",3,26891593969,26561220415,2
1190400,"The Wonderful 101: Remastered",3,11377076147,10881794796,5
1190460,"DEATH STRANDING",3,67805982104,67714255397,1
1190730,"Colony Ship: A Post-Earth Role Playing Game Demo",0,11687334362,7022714190,40
1190970,"House Flipper 2",2,6881426738,6242327651,10
1191070,"Yuki Onna | 雪女",0,1990890159,1055756426,47
1191210,"Seek Girl Ⅲ",3,319491225,220455751,31
1191580,"Nexomon",0,1888236104,1471492102,23
1191630,"Shantae and the Seven Sirens",3,4953985336,3186856576,36
1191900,"Say No! More",3,701058566,290790103,59
1191940,"Deathtrap Dungeon: The Interactive Video Adventure",0,5073722001,4623101613,9
1192380,"TOTALLY BASEBALL",2,2379204666,936726245,61
1192940,"Monkey GO Happy",2,39702170,31477760,21
1193340,"Zelter",2,1542535440,955328961,39
1194050,"Orange Cast",2,15932971688,15739317732,2
1194250,"Screaming Chicken: Ultimate Showdown",2,2266081067,1317054415,42
1194630,"The Dark Pictures Anthology: Little Hope",3,46192516199,30472406817,35
1194640,"Endling Demo",2,2684713145,2575348155,5
1194700,"House Flipper VR",3,1240072886,353403512,72
1194840,"Frog Fractions: Game of the Decade Edition",3,285219146,125394943,57
1195020,"Guardians of the Ashes",3,6937858522,2610941005,63
1195460,"Last Year",3,32881580024,17508102151,47
1196090,"Scars Above",3,16098964580,14941662794,8
1196310,"Fantasy Grounds VTT",1,46849080,46673920,1
1196590,"Resident Evil Village",0,33654709634,33068681505,2
