"SteamID","GameName","Extension","Count"
470260,"Event[0]",".wem",1107
470260,"Event[0]",".map",3
470260,"Event[0]",".json",18
470260,"Event[0]",".trailer",3
470270,"Tribal Pass",".resource",5
470270,"Tribal Pass",".jpg",8
470270,"Tribal Pass",".browser",1
470270,"Tribal Pass",".png",51
470270,"Tribal Pass",".info",1
470270,"Tribal Pass",".map",1
470310,"TROUBLESHOOTER: Abandoned Children","",234065
470310,"TROUBLESHOOTER: Abandoned Children",".png",103
470310,"TROUBLESHOOTER: Abandoned Children",".vdf",6
470310,"TROUBLESHOOTER: Abandoned Children",".rst",3
470310,"TROUBLESHOOTER: Abandoned Children",".ico",3
470310,"TROUBLESHOOTER: Abandoned Children",".TXT",1
470310,"TROUBLESHOOTER: Abandoned Children",".xml",4
470310,"TROUBLESHOOTER: Abandoned Children",".txt",26
471010,"Seven: Enhanced Edition",".vdf",2
471010,"Seven: Enhanced Edition",".mp4",20
471010,"Seven: Enhanced Edition",".pak",2
471010,"Seven: Enhanced Edition",".pdf",2
471010,"Seven: Enhanced Edition",".jpg",1
471550,"Nine Parchments",".txt",8
471550,"Nine Parchments",".ver",20
471550,"Nine Parchments",".fbr",20
471550,"Nine Parchments",".png",20
471550,"Nine Parchments",".fbll",4
471550,"Nine Parchments",".mo",48
471550,"Nine Parchments",".po",48
471710,"Rec Room",".resource",1753
471710,"Rec Room",".config",15
471710,"Rec Room",".info",26
471710,"Rec Room",".asset",20
471710,"Rec Room",".mp4",109
471710,"Rec Room",".bat",26
471710,"Rec Room",".png",21
471710,"Rec Room",".cer",21
471710,"Rec Room",".vdf",22
471810,"Death Squared",".bundle",35
471810,"Death Squared",".png",10
471810,"Death Squared",".info",5
471810,"Death Squared",".browser",6
471810,"Death Squared",".map",6
472680,"Elisa: The Innkeeper - Prequel",".log",1
473520,"Autumn",".exe",1
473690,"Absolver",".mp4",48
473690,"Absolver",".sig",18
473690,"Absolver",".tps",30
473690,"Absolver",".PNG",45
473690,"Absolver",".vdf",12
473690,"Absolver",".json",6
473690,"Absolver",".cer",6
473690,"Absolver",".ini",6
473690,"Absolver",".cnv",12
473740,"Crystal City",".png",166
473740,"Crystal City",".rpa",1
473740,"Crystal City",".egg",6
473740,"Crystal City",".plist",1
473740,"Crystal City",".vbs",1
473740,"Crystal City",".manifest",1
473740,"Crystal City",".gif",1
473740,"Crystal City",".sh",1
473770,"BallisticNG",".bat",47
473770,"BallisticNG",".json",64
473770,"BallisticNG",".ctl",18
473770,"BallisticNG",".asset",16
473770,"BallisticNG",".zip",12
473770,"BallisticNG",".info",16
473770,"BallisticNG",".resource",64
473770,"BallisticNG",".lua",30
473770,"BallisticNG",".sav",93
473770,"BallisticNG",".vdf",29
473770,"BallisticNG",".PNG",37
473770,"BallisticNG",".browser",48
473770,"BallisticNG",".map",48
473770,"BallisticNG",".png",27
473950,"Manifold Garden",".resource",22
473950,"Manifold Garden",".browser",33
473950,"Manifold Garden",".json",22
473950,"Manifold Garden",".info",11
473950,"Manifold Garden",".map",33
473950,"Manifold Garden",".bank",275
474030,"The Abbey of Crime Extensum",".cfg",1
474030,"The Abbey of Crime Extensum",".template",2
474030,"The Abbey of Crime Extensum",".ja",1
474030,"The Abbey of Crime Extensum",".access",1
474030,"The Abbey of Crime Extensum",".data",1
474030,"The Abbey of Crime Extensum",".policy",2
474030,"The Abbey of Crime Extensum",".pdf",1
474030,"The Abbey of Crime Extensum",".html",1
474030,"The Abbey of Crime Extensum",".bfc",1
474030,"The Abbey of Crime Extensum",".sh",1
474030,"The Abbey of Crime Extensum",".certs",1
474030,"The Abbey of Crime Extensum",".ogg",9
474030,"The Abbey of Crime Extensum",".gif",11
474030,"The Abbey of Crime Extensum",".bat",1
474040,"Karl's Kooky Warehouse",".exe",1
474210,"BUTCHER",".bank",9
474210,"BUTCHER",".json",27
474210,"BUTCHER",".info",3
474210,"BUTCHER",".browser",3
474210,"BUTCHER",".map",3
474210,"BUTCHER",".txt",4
474210,"BUTCHER",".py",6
474210,"BUTCHER",".xml",1
474210,"BUTCHER",".config",3
474750,"Reigns",".map",3
474750,"Reigns",".txt",1
474750,"Reigns",".browser",3
474750,"Reigns",".resource",2
474750,"Reigns",".info",1
474960,"Quantum Break",".bk2",10606
474960,"Quantum Break",".info",546
475090,"Project Remedium",".mp4",26
475090,"Project Remedium",".version",1
475090,"Project Remedium",".txt",1
475090,"Project Remedium",".vdf",1
475150,"Titan Quest Anniversary Edition",".png",1818
475150,"Titan Quest Anniversary Edition",".dat",18
475150,"Titan Quest Anniversary Edition",".config",9
475150,"Titan Quest Anniversary Edition",".PNG",104
475150,"Titan Quest Anniversary Edition",".arc",1107
475150,"Titan Quest Anniversary Edition",".zip",9
475150,"Titan Quest Anniversary Edition",".bik",261
475190,"Scanner Sombre",".map",18
475190,"Scanner Sombre",".browser",18
475190,"Scanner Sombre",".info",6
475190,"Scanner Sombre",".bat",6
475240,"ORCS",".log",1
475240,"ORCS",".nw",1
475550,"Beholder",".info",5
475550,"Beholder",".resource",35
475550,"Beholder",".browser",5
475550,"Beholder",".map",5
475550,"Beholder","",24
475620,"MOAI 4: Terra Incognita Collector’s Edition",".png",4
475620,"MOAI 4: Terra Incognita Collector’s Edition",".tpkg",3
475620,"MOAI 4: Terra Incognita Collector’s Edition",".txt",1
475620,"MOAI 4: Terra Incognita Collector’s Edition",".xml",2
475960,"Bombslinger",".resource",2
475960,"Bombslinger",".browser",1
475960,"Bombslinger",".info",1
475960,"Bombslinger",".map",1
476240,"KNIGHTS",".browser",2
476240,"KNIGHTS",".map",2
476240,"KNIGHTS",".resource",4
476240,"KNIGHTS",".info",2
476240,"KNIGHTS",".png",2
476460,"Picross Touch",".resource",5
476460,"Picross Touch",".meta",1
476460,"Picross Touch",".browser",1
476460,"Picross Touch",".info",1
476460,"Picross Touch",".txt",1
476460,"Picross Touch",".map",1
476530,"Children of a Dead Earth",".jpg",144
476530,"Children of a Dead Earth",".ogg",156
476530,"Children of a Dead Earth",".png",3
476530,"Children of a Dead Earth",".vert",33
476600,"Call of Duty: WWII",".fd",1445
476600,"Call of Duty: WWII",".crt",6
476600,"Call of Duty: WWII",".cfg",18
476600,"Call of Duty: WWII",".s2",11
476600,"Call of Duty: WWII",".vdf",14
476600,"Call of Duty: WWII",".svg",3
476650,"The Silver Case",".resource",3
476650,"The Silver Case",".browser",3
476650,"The Silver Case",".info",3
476650,"The Silver Case",".map",3
476650,"The Silver Case",".png",1
476650,"The Silver Case",".mp3",34
476650,"The Silver Case",".pdf",3
477160,"Human Fall Flat",".resource",1290
477160,"Human Fall Flat",".unitypackage",45
477160,"Human Fall Flat",".mp4",180
477160,"Human Fall Flat",".json",76
477160,"Human Fall Flat",".map",135
477160,"Human Fall Flat",".browser",135
477160,"Human Fall Flat",".info",45
477160,"Human Fall Flat",".png",103
477310,"Space Hole 2016",".map",1
477310,"Space Hole 2016",".browser",1
477310,"Space Hole 2016",".resource",16
477740,"Zero Escape: The Nonary Games",".flac",12
477870,"Yomawari: Night Alone",".ogg",3
478010,"ABC Coloring Town",".browser",1
478010,"ABC Coloring Town",".map",1
478980,"Mansions of Madness","",46
478980,"Mansions of Madness",".json",3
478980,"Mansions of Madness",".info",1
478980,"Mansions of Madness",".txt",1
478980,"Mansions of Madness",".browser",3
478980,"Mansions of Madness",".resource",1
478980,"Mansions of Madness",".map",3
479990,"Dungeons & Darkness",".map",1
479990,"Dungeons & Darkness",".browser",1
479990,"Dungeons & Darkness",".resource",5
480490,"Prey",".cfg",56
480490,"Prey",".bk2",883
480490,"Prey",".pak",2042
480640,"Pathfinder Adventures",".map",1
480640,"Pathfinder Adventures",".browser",1
480640,"Pathfinder Adventures",".info",1
480640,"Pathfinder Adventures",".resource",8
481110,"The Bunker",".json",4
481110,"The Bunker",".mp4",892
481110,"The Bunker",".mp3",44
481110,"The Bunker",".info",2
481110,"The Bunker",".resource",28
481110,"The Bunker",".map",6
481110,"The Bunker",".browser",6
481110,"The Bunker",".jpg",2
481510,"Night in the Woods",".info",8
481510,"Night in the Woods",".browser",8
481510,"Night in the Woods",".bank",16
481510,"Night in the Woods",".map",8
481510,"Night in the Woods",".manifest",16
481510,"Night in the Woods",".mov",16
482300,"Investigator",".meta",13
482300,"Investigator",".pak",44
482300,"Investigator",".log",12
482300,"Investigator",".vdf",2
482300,"Investigator",".CSF",13
482300,"Investigator",".cfg",3
482300,"Investigator",".bin",1
482300,"Investigator",".dds",1
482400,"System Shock",".mp4",69
482400,"System Shock",".tps",23
482450,"Nitroplus Blasterz: Heroines Infinite Duel",".txt",1
482450,"Nitroplus Blasterz: Heroines Infinite Duel",".ini",2
482450,"Nitroplus Blasterz: Heroines Infinite Duel",".vdf",1
483980,"Mad Father",".vdf",4
483980,"Mad Father",".txt",4
483980,"Mad Father",".ini",3
483980,"Mad Father",".wolf",4
484900,"Aven Colony",".tps",15
484900,"Aven Colony",".PNG",18
484900,"Aven Colony",".cnv",4
484900,"Aven Colony",".mp4",156
484900,"Aven Colony",".config",3
484900,"Aven Colony",".pak",8
484900,"Aven Colony",".version",3
484900,"Aven Colony",".bat",3
484900,"Aven Colony",".ini",3
484950,"EvilMaze",".en",1
484950,"EvilMaze",".jpg",77
484950,"EvilMaze",".vdf",1
484950,"EvilMaze",".png",568
484950,"EvilMaze",".ogg",342
484950,"EvilMaze",".mplus",3
484950,"EvilMaze",".sazanami",1
485030,"PLANET ALPHA",".vdf",3
485030,"PLANET ALPHA",".txt",2
485030,"PLANET ALPHA",".mp4",36
485120,"Frog Climbers",".resource",2
485120,"Frog Climbers",".browser",1
485120,"Frog Climbers",".info",1
485120,"Frog Climbers",".map",1
485330,"Star Drifter",".cfg",1
485330,"Star Drifter",".stk",2
485380,"Welcome to the Game",".info",1
485380,"Welcome to the Game",".resource",5
485380,"Welcome to the Game",".map",1
485380,"Welcome to the Game",".browser",1
485460,"The Banner Saga 3",".z",6640
485460,"The Banner Saga 3",".bank",424
485460,"The Banner Saga 3",".mp4",50
485460,"The Banner Saga 3",".clips",606
485460,"The Banner Saga 3",".clip",538
485460,"The Banner Saga 3","",10
485460,"The Banner Saga 3",".exe",8
485460,"The Banner Saga 3",".bat",2
485460,"The Banner Saga 3",".ini",2
485460,"The Banner Saga 3",".swf",12
485460,"The Banner Saga 3",".bin",2
485460,"The Banner Saga 3",".vdf",2
485460,"The Banner Saga 3",".xml",6
485460,"The Banner Saga 3",".png",5137
485460,"The Banner Saga 3",".jpg",2
485460,"The Banner Saga 3",".1",2
485460,"The Banner Saga 3",".txt",3
485500,"Smithy",".resource",1
485500,"Smithy",".browser",1
485500,"Smithy",".map",1
485510,"Nioh: Complete Edition",".wmv",25578
485510,"Nioh: Complete Edition",".ktsl2stbin",609
485510,"Nioh: Complete Edition",".pdf",924
485510,"Nioh: Complete Edition",".g1l",261
485510,"Nioh: Complete Edition",".txt",345
485610,"Soccer Online: Ball 3D",".resource",2
485610,"Soccer Online: Ball 3D",".browser",1
485610,"Soccer Online: Ball 3D",".info",1
485610,"Soccer Online: Ball 3D",".map",1
485650,"Campaign Clicker","",1
485650,"Campaign Clicker",".txt",2
485650,"Campaign Clicker",".wma",11
485970,"Cyber Sentinel",".map",1
485970,"Cyber Sentinel",".browser",1
485970,"Cyber Sentinel",".txt",1
485970,"Cyber Sentinel",".info",1
485980,"Syrian Warfare",".vdf",5
485980,"Syrian Warfare",".cmd",2
485980,"Syrian Warfare",".pak",71
485980,"Syrian Warfare",".mkv",12
485980,"Syrian Warfare",".html",3
485980,"Syrian Warfare",".jpg",5
485980,"Syrian Warfare",".lbox",1
485980,"Syrian Warfare",".png",15
485980,"Syrian Warfare",".txt",1
486310,"Meadow",".resource",6
486310,"Meadow",".map",4
486310,"Meadow",".browser",4
486310,"Meadow",".info",2
486310,"Meadow",".dat",42
486310,"Meadow",".vdf",1
486310,"Meadow",".hash",1
486780,"Fruit Ninja VR",".map",12
486780,"Fruit Ninja VR",".browser",12
486780,"Fruit Ninja VR",".resource",8
486780,"Fruit Ninja VR",".info",4
486850,"Card of spirits",".ini",1
486850,"Card of spirits",".url",1
486850,"Card of spirits",".md",1
486850,"Card of spirits",".rb",1
486850,"Card of spirits",".mp3",9
486850,"Card of spirits",".txt",2
486850,"Card of spirits",".rgss2a",1
486850,"Card of spirits",".gitignore",1
486860,"MMORPG Tycoon 2",".yes",1
487000,"Quest Hunter",".resource",12
487000,"Quest Hunter",".map",3
487000,"Quest Hunter",".png",1
487000,"Quest Hunter",".browser",3
487000,"Quest Hunter",".json",3
487000,"Quest Hunter",".txt",1
487000,"Quest Hunter",".info",1
487390,"System Shock Demo",".tps",3
487390,"System Shock Demo",".dxvk-cache",1
487390,"System Shock Demo",".mp4",9
487390,"System Shock Demo",".conf",1
487700,"Conan the mighty pig",".plist",1
487700,"Conan the mighty pig",".rsrc",1
488550,"Dream Car Builder",".car",219
488550,"Dream Car Builder",".ter",36
488550,"Dream Car Builder",".json",36
488550,"Dream Car Builder",".browser",3
488550,"Dream Car Builder",".map",3
488550,"Dream Car Builder",".unitypackage",3
488550,"Dream Car Builder",".info",3
488550,"Dream Car Builder",".resource",2
488730,"God's Trigger",".browser",10
488730,"God's Trigger",".info",2
488730,"God's Trigger",".map",10
488730,"God's Trigger",".mp3",15
488730,"God's Trigger",".flac",15
488730,"God's Trigger",".png",11
488730,"God's Trigger",".pdf",2
488730,"God's Trigger",".bat",1
488790,"South Park The Fractured But Whole",".sdfdata",13500
488790,"South Park The Fractured But Whole",".sdfver",10
488790,"South Park The Fractured But Whole",".vdf",11
488860,"MADNESS: Project Nexus",".txt",18
488860,"MADNESS: Project Nexus",".resource",30
488860,"MADNESS: Project Nexus",".central",3
488860,"MADNESS: Project Nexus",".log",3
488860,"MADNESS: Project Nexus",".pistol",4
488860,"MADNESS: Project Nexus",".info",6
488860,"MADNESS: Project Nexus",".dat",6
488860,"MADNESS: Project Nexus",".manifest",8
488860,"MADNESS: Project Nexus",".map",18
488860,"MADNESS: Project Nexus",".doorstop_version",3
488860,"MADNESS: Project Nexus",".mobj",3
488860,"MADNESS: Project Nexus",".browser",18
489070,"Edge of Twilight – Return To Glory",".ini",19
489070,"Edge of Twilight – Return To Glory",".usf",97
489070,"Edge of Twilight – Return To Glory",".bik",15
489070,"Edge of Twilight – Return To Glory",".txt",5
489360,"CASE: Animatronics",".resource",6
489360,"CASE: Animatronics",".browser",4
489360,"CASE: Animatronics",".map",4
489360,"CASE: Animatronics",".txt",2
489360,"CASE: Animatronics",".png",1
489360,"CASE: Animatronics",".info",1
489370,"Quarantine",".woff2",1
489370,"Quarantine",".mstr",6
489370,"Quarantine",".webm",37
489370,"Quarantine",".woff",4
489370,"Quarantine",".rb",1
489370,"Quarantine",".vdf",2
489370,"Quarantine",".jar",1
489370,"Quarantine",".vso",881
489370,"Quarantine",".zip",1
489370,"Quarantine",".json",2
489370,"Quarantine","",2
489370,"Quarantine",".mprj",1
489370,"Quarantine",".gif",1
489370,"Quarantine",".bat",11
489520,"Minion Masters",".browser",21
489520,"Minion Masters",".json",6
489520,"Minion Masters",".map",21
489520,"Minion Masters",".resource",3
489520,"Minion Masters",".info",7
489520,"Minion Masters",".jwe",8
489520,"Minion Masters",".txt",5
489560,"Astroflux",".swf",3
489560,"Astroflux",".png",4
489560,"Astroflux","",2
489630,"Warhammer 40,000: Gladius - Relics of War",".awk",48
489630,"Warhammer 40,000: Gladius - Relics of War",".jpg",465
489630,"Warhammer 40,000: Gladius - Relics of War",".zip",24
489630,"Warhammer 40,000: Gladius - Relics of War",".png",957
489630,"Warhammer 40,000: Gladius - Relics of War",".sh",24
489630,"Warhammer 40,000: Gladius - Relics of War",".mkv",306
489630,"Warhammer 40,000: Gladius - Relics of War",".ogg",1463
489630,"Warhammer 40,000: Gladius - Relics of War",".Config",17
489630,"Warhammer 40,000: Gladius - Relics of War",".srt",1548
489630,"Warhammer 40,000: Gladius - Relics of War",".bat",124
489630,"Warhammer 40,000: Gladius - Relics of War",".bash",24
489720,"Conga Master",".browser",1
489720,"Conga Master",".map",1
489720,"Conga Master",".resource",5
489830,"The Elder Scrolls V: Skyrim Special Edition",".ini",695
489830,"The Elder Scrolls V: Skyrim Special Edition",".vdf",151
489830,"The Elder Scrolls V: Skyrim Special Edition",".ccc",150
489900,"Bayla Bunny",".browser",1
489900,"Bayla Bunny",".map",1
489900,"Bayla Bunny",".resS",1
489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement",".resource",65
489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement",".browser",1
489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement",".info",1
490110,"The Precinct",".mp4",4
490110,"The Precinct",".config",4
490110,"The Precinct",".manifest",56
490110,"The Precinct",".png",4
490110,"The Precinct",".info",4
490110,"The Precinct",".txt",4
490220,"Prismata",".png",738
490220,"Prismata",".jpg",8
490220,"Prismata",".skin",622
490220,"Prismata",".atf",245
490220,"Prismata",".rpy",28
490220,"Prismata",".swf",14
490220,"Prismata",".txt",5
490220,"Prismata",".ini",1
490220,"Prismata",".tga",1
490230,"SWARMRIDERS",".png",1
490230,"SWARMRIDERS",".ini",1
490230,"SWARMRIDERS",".mp3",5
490370,"Imperium Galactica II",".png",1
490370,"Imperium Galactica II",".psd",4
490370,"Imperium Galactica II",".id",1
490370,"Imperium Galactica II",".bin",10
490370,"Imperium Galactica II",".ttf",1
490370,"Imperium Galactica II",".scn",29
490370,"Imperium Galactica II",".pvr",2081
490370,"Imperium Galactica II",".state",4
490370,"Imperium Galactica II",".cfg",1
490370,"Imperium Galactica II",".ogg",7420
490370,"Imperium Galactica II",".meta",1
490370,"Imperium Galactica II",".raw",3
490370,"Imperium Galactica II",".mou",87
490370,"Imperium Galactica II",".sgmodel",1
490370,"Imperium Galactica II",".bat",1
490370,"Imperium Galactica II",".blend",1
490370,"Imperium Galactica II",".dsc",64
490370,"Imperium Galactica II",".b",2
490370,"Imperium Galactica II",".settings",1
490370,"Imperium Galactica II",".res",5
490370,"Imperium Galactica II",".txt",6319
490370,"Imperium Galactica II",".tut",7
490370,"Imperium Galactica II",".xv",937
490370,"Imperium Galactica II",".otf",1
490370,"Imperium Galactica II",".ani",14
490370,"Imperium Galactica II",".material",5
490370,"Imperium Galactica II",".map",76
490370,"Imperium Galactica II",".program",8
490370,"Imperium Galactica II",".m",1
490370,"Imperium Galactica II",".eng",18
490370,"Imperium Galactica II",".mp4",423
490370,"Imperium Galactica II",".shader",14
490510,"Pixel Puzzles 2: Christmas",".ini",2
490510,"Pixel Puzzles 2: Christmas",".png",2
490510,"Pixel Puzzles 2: Christmas",".txt",2
490870,"Weird Hero",".ogg",23
490870,"Weird Hero",".ini",1
490910,"Control Craft 3",".icns",1
490910,"Control Craft 3",".png",743
490910,"Control Craft 3",".txt",5
490910,"Control Craft 3",".mp3",40
490910,"Control Craft 3",".jpg",12
490980,"Daily Chthonicle: Editor's Edition",".png",2
491130,"Red Trigger",".PNG",9
491130,"Red Trigger",".tps",3
491130,"Red Trigger",".cnv",2
491130,"Red Trigger",".wmv",1
491280,"Drift Horizon Online",".resource",3
491280,"Drift Horizon Online",".browser",1
491280,"Drift Horizon Online",".info",1
491280,"Drift Horizon Online",".map",1
491540,"The Bus",".cnv",12
491540,"The Bus",".uplugin",1024
491540,"The Bus",".mp4",18
491540,"The Bus",".bk2",6
491540,"The Bus",".svg",1267
491540,"The Bus",".locmeta",30
491540,"The Bus",".html",31
491540,"The Bus",".css",15
491540,"The Bus",".tps",18
491540,"The Bus",".vdf",6
491950,"Orwell",".bundle",14
491950,"Orwell",".map",12
491950,"Orwell",".resource",12
491950,"Orwell",".info",4
491950,"Orwell",".browser",12
492180,"Haimrik",".resource",41
492180,"Haimrik",".browser",1
492180,"Haimrik",".png",1
492180,"Haimrik",".info",1
492180,"Haimrik",".map",1
492270,"The Cat! Porfirio's Adventure",".pak",2
492270,"The Cat! Porfirio's Adventure",".lua",1
492270,"The Cat! Porfirio's Adventure",".ico",1
492270,"The Cat! Porfirio's Adventure",".txt",1
492270,"The Cat! Porfirio's Adventure",".wmv",3
492270,"The Cat! Porfirio's Adventure",".wav",3
492600,"Ridge",".mp4",1
492600,"Ridge",".ini",1
492600,"Ridge",".PNG",9
492600,"Ridge",".cnv",2
492600,"Ridge",".version",1
492630,"Bear With Me",".resource",18
492630,"Bear With Me",".browser",1
492630,"Bear With Me",".map",1
492720,"Tropico 6",".zip",15
492720,"Tropico 6",".mp4",75
492720,"Tropico 6",".txt",15
492720,"Tropico 6",".webm",32
492720,"Tropico 6",".json",26
492720,"Tropico 6",".bmp",9
493200,"RiME",".pak",2
493200,"RiME",".png",2
493200,"RiME",".version",2
493200,"RiME",".vdf",1
493340,"Planet Coaster",".png",140
493340,"Planet Coaster",".webm",680
493340,"Planet Coaster",".arc",16
493340,"Planet Coaster",".blueprint",4570
493340,"Planet Coaster",".prk",340
493340,"Planet Coaster",".ovl",18260
493340,"Planet Coaster",".xml",250
493340,"Planet Coaster",".aux",2160
493340,"Planet Coaster",".ovs",9180
493490,"City Car Driving",".config",11
493490,"City Car Driving",".font",1639
493490,"City Car Driving",".npt",550
493490,"City Car Driving",".PNG",1640
493490,"City Car Driving",".7z",11
493490,"City Car Driving",".vdf",11
493520,"GTFO",".resource",58
493520,"GTFO",".map",177
493520,"GTFO",".browser",177
493520,"GTFO",".info",58
493540,"Figment",".browser",9
493540,"Figment",".info",3
493540,"Figment",".rsp",2
493540,"Figment",".txt",12
493540,"Figment",".map",9
493540,"Figment",".xml",3
493540,"Figment",".config",7
493540,"Figment",".mp4",1
493650,"Deep Space Dash",".sav",2
493650,"Deep Space Dash",".vdf",2
493650,"Deep Space Dash",".version",2
493650,"Deep Space Dash",".txt",2
493650,"Deep Space Dash",".ini",22
493650,"Deep Space Dash",".mp4",2
493710,"Laraan",".browser",1
493710,"Laraan",".map",1
493840,"Marvel vs. Capcom: Infinite",".usm",480
493840,"Marvel vs. Capcom: Infinite",".pak",57
493840,"Marvel vs. Capcom: Infinite",".acf",6
493840,"Marvel vs. Capcom: Infinite",".ini",72
493840,"Marvel vs. Capcom: Infinite","",6
493840,"Marvel vs. Capcom: Infinite",".uasset",2811
493840,"Marvel vs. Capcom: Infinite",".vdf",12
493840,"Marvel vs. Capcom: Infinite",".version",6
493840,"Marvel vs. Capcom: Infinite",".acb",1248
493900,"Dungeons 3",".map",6
493900,"Dungeons 3",".txt",48
493900,"Dungeons 3",".png",6
493900,"Dungeons 3",".browser",6
493900,"Dungeons 3",".dlc",18
493900,"Dungeons 3",".sceneinfo",248
493900,"Dungeons 3",".info",6
493900,"Dungeons 3",".kla",6
494430,"Praey for the Gods",".browser",12
494430,"Praey for the Gods",".resource",32
494430,"Praey for the Gods",".map",12
494430,"Praey for the Gods",".png",4
494430,"Praey for the Gods",".info",4
494430,"Praey for the Gods",".bundle",2652
494720,"Morphblade",".ogg",2
494720,"Morphblade",".ini",1
494720,"Morphblade",".txt",1
494730,"Galacticare",".bin",129
494730,"Galacticare",".info",3
494730,"Galacticare",".wav",14
494730,"Galacticare",".map",3
494730,"Galacticare",".browser",3
494840,"UBOAT",".info",17
494840,"UBOAT",".xlsx",193
494840,"UBOAT",".bat",731
494840,"UBOAT",".rsp",170
494840,"UBOAT",".trees",7269
494840,"UBOAT",".json",62
494840,"UBOAT",".map",119
494840,"UBOAT",".ambient-04",17
494840,"UBOAT",".ambient-05-fast",17
494840,"UBOAT",".ambient-05-slow",17
494840,"UBOAT",".ambient-06",17
494840,"UBOAT",".ambient-06-alt",17
494840,"UBOAT",".battle-02",17
494840,"UBOAT",".castle-of-doom",17
494840,"UBOAT",".crash-dive",17
494840,"UBOAT",".props",85
494840,"UBOAT",".chronometer-tutorial",17
494840,"UBOAT",".course-tutorial",13
494840,"UBOAT",".identification-book-tutorial",17
494840,"UBOAT",".stadimeter-tutorial",17
494840,"UBOAT",".6qsiot4",17
494840,"UBOAT",".browser",119
494840,"UBOAT",".wav",14
494840,"UBOAT",".prj",51
494840,"UBOAT",".zip",11
494840,"UBOAT",".qpj",17
494840,"UBOAT",".misc",17
494840,"UBOAT",".all-that-we-dreamed",17
494840,"UBOAT",".brooklyn-boogie",17
494840,"UBOAT",".germany",17
494840,"UBOAT",".its-a-long-way",17
494840,"UBOAT",".old-gallipolis",17
494840,"UBOAT",".ride-of-the-valkyries",17
494840,"UBOAT",".tension",17
494840,"UBOAT",".ground-forest-plants",11
494840,"UBOAT",".pebble-beach",11
494840,"UBOAT",".underwater-ambient",17
494840,"UBOAT",".campaign-intro",15
494840,"UBOAT",".campaign-intro-4k",13
494840,"UBOAT",".ambient-01",17
494840,"UBOAT",".ambient-02",17
494840,"UBOAT",".ambient-03",17
494840,"UBOAT",".bjb",17
494840,"UBOAT",".bjb-sailor",17
494840,"UBOAT",".npc",17
494840,"UBOAT",".scott",17
494840,"UBOAT",".skipper",17
494840,"UBOAT",".stefan",17
494840,"UBOAT",".meta",705
495050,"Mega Man Legacy Collection 2","",42
495110,"Enigmatis 3: The Shadow of Karkhala",".dll",4
495110,"Enigmatis 3: The Shadow of Karkhala",".webm",132
495110,"Enigmatis 3: The Shadow of Karkhala",".bin",6
495110,"Enigmatis 3: The Shadow of Karkhala",".json",3
495110,"Enigmatis 3: The Shadow of Karkhala",".txt",3
495110,"Enigmatis 3: The Shadow of Karkhala",".ogg",9
495140,"NARUTO: Ultimate Ninja STORM","",1
495140,"NARUTO: Ultimate Ninja STORM",".sb",45
495140,"NARUTO: Ultimate Ninja STORM",".fxo",45
495140,"NARUTO: Ultimate Ninja STORM",".eft",1
495140,"NARUTO: Ultimate Ninja STORM",".dds",1
495280,"Disgaea 2 PC",".txt",7
495280,"Disgaea 2 PC",".ogm",14
495420,"State of Decay 2",".wem",1208022
495420,"State of Decay 2",".png",374
495420,"State of Decay 2",".txt",34
495420,"State of Decay 2",".jpg",34
495420,"State of Decay 2",".sq",255
495420,"State of Decay 2",".ico",17
495420,"State of Decay 2",".md",17
495420,"State of Decay 2",".cmd",34
495420,"State of Decay 2",".vdf",68
495420,"State of Decay 2",".cab",2618
495420,"State of Decay 2",".bk2",17
495420,"State of Decay 2",".version",17
495420,"State of Decay 2",".pdf",136
495560,"Farm Manager 2018",".resource",3
495560,"Farm Manager 2018",".manifest",8
495560,"Farm Manager 2018",".browser",1
495560,"Farm Manager 2018",".info",1
495560,"Farm Manager 2018",".map",1
495570,"ConflictCraft",".json",1
495570,"ConflictCraft",".icns",1
495570,"ConflictCraft",".mp3",17
495570,"ConflictCraft","",1
495570,"ConflictCraft",".jpg",3
495780,"Hexoscope","",2
495780,"Hexoscope",".png",4
495780,"Hexoscope",".swf",1
495890,"Montaro",".nw",1
495910,"Dungeon Fighter Online",".rep",3815
495910,"Dungeon Fighter Online",".etc",1
495910,"Dungeon Fighter Online",".npk",139
495910,"Dungeon Fighter Online",".ogg",699
495910,"Dungeon Fighter Online",".vdf",1
495910,"Dungeon Fighter Online",".bin",2
495910,"Dungeon Fighter Online",".trc",1
495910,"Dungeon Fighter Online",".avi",718
496240,"Onward",".txt",4
496240,"Onward",".asset",4
496240,"Onward",".config",4
496240,"Onward",".info",5
496300,"Kingdom: New Lands",".browser",7
496300,"Kingdom: New Lands",".zip",6
496300,"Kingdom: New Lands",".png",15
496300,"Kingdom: New Lands",".info",7
496300,"Kingdom: New Lands",".at9",7
496300,"Kingdom: New Lands",".map",7
496390,"Shiny",".mp4",1
496390,"Shiny",".locmeta",5
496390,"Shiny",".uplugin",33
496390,"Shiny",".tps",5
496390,"Shiny",".json",2
496390,"Shiny",".PNG",9
496390,"Shiny",".cnv",2
496390,"Shiny",".vdf",1
496390,"Shiny",".uproject",1
