"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
814400,"Battlewake",1,3602572578,3389949369,6
814540,"Changed",1,179563232,159964001,11
814540,"Changed",2,179500856,157972336,12
814540,"Changed",3,178817314,151251221,16
814680,"Unbound: Worlds Apart",1,6773600283,2304239768,66
815370,"Green Hell",0,9553424874,7769132830,19
815370,"Green Hell",1,8600324543,6719420855,22
815370,"Green Hell",2,9344498122,7319870208,22
815370,"Green Hell",3,8943067993,6581688728,27
816020,"JUMP FORCE",0,23856777652,23705444707,1
816020,"JUMP FORCE",1,23856777652,23658068767,1
816020,"JUMP FORCE",2,23856777652,23622341999,1
816090,"Space Hulk: Deathwing - Enhanced Edition",0,31178370634,21902852725,30
816090,"Space Hulk: Deathwing - Enhanced Edition",1,31223741920,20977618990,33
816090,"Space Hulk: Deathwing - Enhanced Edition",2,31241220129,20450671054,35
816090,"Space Hulk: Deathwing - Enhanced Edition",3,31178370634,18512529207,41
816340,"Kingdom Rush Origins",3,485864860,482271232,1
816380,"Crazzers",3,46227063,21193874,55
816430,"Radical Relocation",1,10416002325,5050450610,52
816490,"Hidden Paws",3,519016402,311048149,41
817130,"WWE 2K19",3,52524486253,51408886253,3
817840,"Max Gentlemen Sexy Business!",0,3806504673,889077477,77
817840,"Max Gentlemen Sexy Business!",1,3806504673,747469829,81
817840,"Max Gentlemen Sexy Business!",2,3806504673,667919781,83
817840,"Max Gentlemen Sexy Business!",3,3806504673,546858405,86
818320,"LEGO® The Incredibles",3,15345080383,14800691203,4
818530,"8 Ball",3,559718657,131464591,77
819020,"Zanki Zero: Last Beginning",1,13462072923,12308794165,9
819020,"Zanki Zero: Last Beginning",3,13462072923,11935427335,12
819030,"STEINS;GATE ELITE",1,14942392455,14737584173,2
819040,"Ashi: Lake of Light",3,151229584,67269653,56
819480,"Pizza Titan Ultra",1,2521218914,1057120577,59
819500,"Fear The Wolves",3,16221620521,8653324232,47
820020,"Alder's Blood: Definitive Edition",3,2629629535,494468718,82
820030,"Picross Fairytale - nonogram: Red Riding Hood secret",3,260186309,104065241,61
820240,"Save One More",3,304096262,129808218,58
820300,"Crypto Girl The Visual Novel",3,92384607,50487296,46
820520,"Deceive Inc.",1,8561097711,8252426249,4
820520,"Deceive Inc.",2,14824611225,14339785242,4
820520,"Deceive Inc.",3,10298967468,9767184595,6
820630,"Metal Wolf Chaos XD",2,10119037561,5114260541,50
820630,"Metal Wolf Chaos XD",3,10118902369,4662206929,54
821520,"Trivia Vault: Boxing Trivia",3,132953982,31823555,77
822440,"You Are The Apple Of My Eye 研磨时光",2,153550821,135249920,12
822460,"Trivia Vault: Auto Racing Trivia",3,132957547,31823560,77
822540,"Escape From Tethys",3,478199771,88362993,82
822760,"Fureraba ~Friend to Lover~",2,4316847333,4109997669,5
822900,"Trivia Vault: Golf Trivia",3,132950580,31819457,77
823130,"Totally Accurate Battlegrounds",0,4274954039,1827360904,58
823130,"Totally Accurate Battlegrounds",1,4044329512,1539555139,62
823130,"Totally Accurate Battlegrounds",2,4723719906,1723284119,64
823130,"Totally Accurate Battlegrounds",3,4724701333,1440688827,70
823340,"Round Mars",3,258097748,98072793,63
823470,"Glitchball",3,273805765,57326106,80
823500,"BONEWORKS",0,16532235889,10272708104,38
823500,"BONEWORKS",1,16553159629,9717820290,42
823500,"BONEWORKS",2,17984855522,10738012119,41
823500,"BONEWORKS",3,16532274487,8064312082,52
823610,"Dungeon Of Dragon Knight",2,4459367637,2977254745,34
823730,"Oscillatron: Alien Frequency",2,113349805,46437776,60
823910,"Last Evil",2,7426063082,3782772250,50
823950,"Re:Legend",0,22763191614,11062411493,52
823950,"Re:Legend",3,22761351358,8298313575,64
824000,"Hokko Life",0,3551190640,1586256644,56
824000,"Hokko Life",3,3551201312,1077885077,70
824270,"KovaaK's",0,6906134680,4323955814,38
824270,"KovaaK's",1,6816442970,3550910086,48
824270,"KovaaK's",2,6957210718,3512207036,50
824270,"KovaaK's",3,7070741321,3123829887,56
824460,"HELLFRONT: HONEYMOON",1,1312365037,761073231,43
824600,"HROT",0,281609270,255586304,10
824600,"HROT",1,281609270,249544704,12
824600,"HROT",2,262383312,227527885,14
824600,"HROT",3,269830633,227426304,16
824760,"Deathtrap Dungeon Trilogy",1,1104907474,1093516060,2
824830,"Corpse Party: Blood Drive",2,2778658773,1720343332,39
824830,"Corpse Party: Blood Drive",3,2778658773,1612655396,42
825310,"Dude Simulator 2",3,489900837,156297376,69
825550,"BlueberryNOVA",2,263679943,202544234,24
825630,"STEINS;GATE 0",2,8295736364,7945748352,5
826030,"BrainPower",3,164919798,65616107,61
826100,"Find someone else",3,250349419,224591098,11
826540,"Audio Trip",3,2105968814,1050009650,51
826600,"I’m not a Monster",3,9559050566,1169722275,88
826630,"Iron Harvest",0,33799706341,23941881082,30
826630,"Iron Harvest",1,31559888301,21304817805,33
826630,"Iron Harvest",2,32996522417,21926737438,34
826630,"Iron Harvest",3,32278209456,19472510786,40
826940,"Maid of Sker",1,15430039174,8998813562,42
826940,"Maid of Sker",2,15292634050,8468024442,45
826940,"Maid of Sker",3,15430039174,7424645498,52
827110,"The Three Musketeers - D'Artagnan & the 12 Jewels",3,103316232,92027144,11
828070,"Treasure Hunter Claire",1,1283018135,1253004375,3
828070,"Treasure Hunter Claire",2,1287598002,1255218030,3
828170,"Pivross",3,74494488,28776671,62
828440,"The other side of the screen",3,995215794,621961584,38
828550,"Trivia Vault: Hockey Trivia",3,132956686,31819459,77
828740,"Tales of the Neon Sea",0,1157014506,504581557,57
828740,"Tales of the Neon Sea",1,1156821058,471367716,60
828900,"The Stillness of the Wind",1,926479586,643662317,31
828900,"The Stillness of the Wind",3,1020066661,689680877,33
828960,"Blonde Driver",3,198837897,68672718,66
829110,"LEGO® DC Super-Villains",0,20454737765,20111970253,2
829110,"LEGO® DC Super-Villains",1,20454737765,20050870275,2
829110,"LEGO® DC Super-Villains",2,30412281149,26020958941,15
829110,"LEGO® DC Super-Villains",3,18956991305,18463547395,3
829210,"AIdol",2,592499292,528847509,11
829280,"Kaze and the Wild Masks",2,1898974290,256661624,87
829660,"No Time to Relax",1,263584490,208859713,21
829750,"Robots Attack On Vapeland",3,1181781558,513879195,57
830590,"Holy Potatoes! A Spy Story?!",2,2004199718,471218036,77
830590,"Holy Potatoes! A Spy Story?!",3,2004161053,397490036,81
831120,"Space Pilgrim Academy: Year 2",3,851718506,728253633,15
831560,"WARRIORS OROCHI 4",3,21985720470,21606254028,2
831720,"EMMA The Story",3,376769519,231658905,39
832080,"Google Spotlight Stories: Back to the Moon",2,1390866159,808849605,42
832140,"Infernal Radiation",3,3225168620,1251552024,62
832320,"Mighty Switch Force! Collection",0,898356102,893842862,1
832320,"Mighty Switch Force! Collection",3,890369297,879587328,2
832580,"My Lovely Daughter Original Soundtrack",3,37218089,36467113,3
833040,"Hiveswap Friendsim",3,1433214476,1174261561,19
833150,"Hungry Games: Survive in a world of predatory fish",3,29648181,28299264,5
833360,"Star Valor",1,2041235582,969938042,53
833360,"Star Valor",2,1781703641,838392315,53
833880,"The Unbreakable Gumball - Demo",2,959923321,270293700,72
833980,"Dave",2,649629952,199508874,70
834450,"Roarr! Jurassic Edition",3,1655568945,518831471,69
834530,"Yakuza Kiwami",0,21845277055,20681431890,6
834530,"Yakuza Kiwami",2,22307730401,20488420698,9
834530,"Yakuza Kiwami",3,21747712189,19586859800,10
834740,"Circle Empires",3,1324540007,216620321,84
834910,"ATLAS",0,146203406642,83954829314,43
834910,"ATLAS",1,141595867909,76853393993,46
834910,"ATLAS",2,137338492772,71628306979,48
834910,"ATLAS",3,133444372781,59636555166,56
834920,"Operation Osama Bin Laden",3,351015611,172402479,51
835570,"Conqueror's Blade",1,68079304306,63260188982,8
835570,"Conqueror's Blade",2,71513897454,63366029928,12
835570,"Conqueror's Blade",3,63081030032,54310059504,14
835700,"Alice - Behind the Mirror",3,627228374,578121734,8
835960,"The Talos Principle 2",1,75859800690,75620268985,1
835960,"The Talos Principle 2",2,78053410599,77615989431,1
835960,"The Talos Principle 2",3,83607537761,66323178272,21
836330,"The God",3,3435036520,747235483,79
836490,"月夜下的紅茶杯 ~ Blacktea With Moon",3,42261926,40668873,4
836600,"Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz",2,2805634006,2048161306,27
837090,"Chronicles of Mystery - The Tree of Life",3,2764601934,2541588480,9
837100,"Chronicles of Mystery - The Legend of the Sacred Treasure",3,245600908,213901213,13
837110,"Chronicles of Mystery - Secret of the Lost Kingdom",3,280398882,243141110,14
837210,"Doodle God: Genesis Secrets",3,125011044,98590642,22
837220,"Doodle Tanks",3,105458596,90444157,15
837380,"DeoVR Video Player",1,950973393,384387624,60
837380,"DeoVR Video Player",2,1028091567,381056619,63
837380,"DeoVR Video Player",3,1280543088,356233632,73
837470,"Untitled Goose Game",1,870612907,424782434,52
837470,"Untitled Goose Game",3,870612907,369748578,58
837610,"Mary Skelter: Nightmares",2,5401035156,5370290952,1
837800,"Red Riding Hood - Star Crossed Lovers",3,676214516,617639942,9
837880,"You Suck at Parking® - Complete Edition",1,3667457540,920214334,75
837880,"You Suck at Parking® - Complete Edition",3,3667457540,661678091,82
837940,"Mobile Forces",3,614838667,334657534,46
838010,"Double Cross",2,395623833,167154446,58
838270,"Grandpa",3,672289641,335110667,51
838310,"Bloodstained: Curse of the Moon",2,20342679,19182567,6
838310,"Bloodstained: Curse of the Moon",3,20342653,19051469,7
838350,"太吾绘卷 The Scroll Of Taiwu",2,3852201418,3338787504,14
838350,"太吾绘卷 The Scroll Of Taiwu",3,3852201418,3233710912,17
838380,"DEAD OR ALIVE 6",0,62603084920,62564944123,1
838380,"DEAD OR ALIVE 6",1,62603084920,62536875935,1
838380,"DEAD OR ALIVE 6",2,62603084920,62497621140,1
838380,"DEAD OR ALIVE 6",3,62603084920,62410797300,1
838410,"Tabletop Playground",2,3175651325,1811387775,43
839310,"Signal Simulator",0,6187143965,4825808854,23
839430,"Flurius",3,533739154,176409991,67
839560,"Shrinking Pains",3,244650463,41393480,84
839770,"Phoenix Point",1,36983386218,25001998364,33
839770,"Phoenix Point",2,36625198062,24092910101,35
839770,"Phoenix Point",3,36983386131,21791636214,42
840010,"Garden Paws",1,3603489762,2544576513,30
840010,"Garden Paws",2,3603489762,2487868660,31
840370,"Someday You'll Return",2,12076616886,7110336834,42
840710,"Trivia Vault: Tennis Trivia",3,134247388,32250563,76
840720,"Sword Art Online: Lost Song",2,6191079759,6026723913,3
840720,"Sword Art Online: Lost Song",3,6263101140,5995467082,5
840930,"Bing Bong XL",3,165707077,49531133,71
841100,"Far Cnight",2,220890445,37456664,84
841140,"Square Head Zombies 2 - FPS Game",3,618423620,157907236,75
841200,"Intelligence",3,162421837,68921988,58
842100,"Daymare: 1998",3,23147764990,22903182748,2
842180,"Prison Simulator",3,8789508409,4082382606,54
842780,"NavalArt",1,1199790125,583298944,52
842780,"NavalArt",3,3655885207,1273223100,66
842810,"Märchen Forest: Mylne and the Forest Gift",0,3977587285,1468635494,64
842850,"Newt One",3,2591011049,655324286,75
843200,"Alien Hominid Invasion",3,1329100102,1064984576,20
843260,"The Bard's Tale Trilogy",2,1226930553,687447967,44
843260,"The Bard's Tale Trilogy",3,1226930553,584352914,53
843380,"Super Animal Royale",0,1554009999,679107878,57
843380,"Super Animal Royale",1,1726075830,695693237,60
843380,"Super Animal Royale",2,1516447292,589402527,62
843380,"Super Animal Royale",3,1683926311,545576228,68
843390,"Vertigo 2",2,7437834978,6786716889,9
843390,"Vertigo 2",3,7877847233,4412043588,44
843430,"Righty Tighty XL",3,171516251,54129019,69
843440,"Pivot XL",3,166476098,52573946,69
844050,"Desert Child",0,128582467,112891481,13
844140,"Trivia Vault: Soccer Trivia",3,134236132,32242371,76
844260,"Rustler",0,4648641675,2908449706,38
844260,"Rustler",2,4636122483,2662262058,43
844260,"Rustler",3,4648641715,2321231988,51
844590,"Hypnospace Outlaw",2,1024576300,833979551,19
844590,"Hypnospace Outlaw",3,1000380651,791296605,21
844660,"Heart of the Woods",2,1868400301,1590215641,15
844670,"Please Be Happy",3,4996844291,4554023558,9
844870,"KurtzPel",1,28727322104,16464925031,43
845070,"The Awesome Adventures of Captain Spirit",2,3599639682,3397943296,6
845070,"The Awesome Adventures of Captain Spirit",3,3599639682,3358023680,7
845880,"Touhou: Scarlet Curiosity",2,2574703328,1495281804,42
845880,"Touhou: Scarlet Curiosity",3,2574703328,1304309928,50
845890,"Moonbreaker",2,8546080693,8147294313,5
845970,"Trivia Vault: Movie Trivia",3,133612603,32032450,77
846030,"ΔV: Rings of Saturn",0,690042984,438439936,37
846030,"ΔV: Rings of Saturn",1,1465750984,892616704,40
846030,"ΔV: Rings of Saturn",2,1475017817,930989744,37
846030,"ΔV: Rings of Saturn",3,724676312,410058752,44
846470,"Moss",2,7054640127,5526416072,22
846470,"Moss",3,7553270430,5265442266,31
846770,"DYSMANTLE",3,1949753146,1577301970,20
846870,"Yooka-Laylee and the Impossible Lair",2,6222845328,5611193658,10
846870,"Yooka-Laylee and the Impossible Lair",3,6222845328,5424108958,13
847360,"Super Lucky's Tale",1,11142425939,10231670645,9
847370,"Sunset Overdrive",0,29893020896,29138203844,3
847370,"Sunset Overdrive",1,29893020904,28936193228,4
847370,"Sunset Overdrive",2,29893020870,28777091831,4
847370,"Sunset Overdrive",3,29893020880,28264018323,6
848030,"Roundguard",2,285907803,117213293,60
848030,"Roundguard",3,285907803,104270448,64
848060,"Story of a Gladiator",3,2368485275,442493957,82
848280,"Viki Spotter: Space Mission",3,380871478,29444907,93
848350,"Katamari Damacy REROLL",0,3278571154,2730758513,17
848350,"Katamari Damacy REROLL",2,3279173813,2625997389,20
848350,"Katamari Damacy REROLL",3,3278571154,2527982658,23
848410,"Detached: Non-VR Edition",3,11500535206,4323742192,63
848450,"Subnautica: Below Zero",0,8796965465,6642898204,25
848450,"Subnautica: Below Zero",1,8936582226,6498817099,28
848450,"Subnautica: Below Zero",2,9085391422,6830186768,25
848450,"Subnautica: Below Zero",3,8498757284,5666547077,34
848480,"Creeper World 4",1,619570857,517203533,17
848480,"Creeper World 4",2,619570857,509304813,18
848480,"Creeper World 4",3,619504895,490299373,21
848700,"Toki Time Trial",3,140434297,27208794,81
848930,"Rising Dusk",2,209260698,194493606,8
848930,"Rising Dusk",3,209260698,191985421,9
849620,"Trivia Vault: Celebrity Trivia",3,134234599,32250566,76
850170,"EMERGENCY",1,8972720108,8799959838,2
850170,"EMERGENCY",2,8214230529,8067196604,2
850170,"EMERGENCY",3,8968209829,8745159876,3
850190,"Goat Simulator 3",0,10301988896,6242168065,40
850190,"Goat Simulator 3",1,11306870332,6425858013,44
850190,"Goat Simulator 3",2,12697499398,12489529918,2
850190,"Goat Simulator 3",3,10929167111,5219193426,53
850320,"PHOGS!",0,5484803930,2149691458,61
850320,"PHOGS!",2,5484803930,1863732466,67
850320,"PHOGS!",3,5484803930,1593824642,71
850760,"UnderDungeon",2,674810830,578453854,15
850760,"UnderDungeon",3,678593533,557712013,18
850980,"GUILTY GEAR",2,437223568,378768060,14
851180,"Blood Harvest 3",3,283917560,151882831,47
851200,"Omae Wa Mou Shindeiru",3,128196293,68081828,47
851520,"Trivia Vault: TV Trivia",3,134244208,32254655,76
851670,"LUMINES REMASTERED",1,1091017738,618331585,44
851670,"LUMINES REMASTERED",2,1091017738,604864737,45
851710,"Trivia Vault: Art Trivia",3,134242945,32254656,76
851730,"Sandmade",3,62248659,27971548,56
851810,"Ultimate Sudoku Collection",3,95678732,32947233,66
851850,"DRAGON BALL Z: KAKAROT",0,78421459439,76221709102,3
851850,"DRAGON BALL Z: KAKAROT",1,55958644317,53821564989,4
851850,"DRAGON BALL Z: KAKAROT",2,49130616012,46882214977,5
851850,"DRAGON BALL Z: KAKAROT",3,67463046771,64135530078,5
851890,"Gal*Gun 2",2,6222865056,2749487326,56
851890,"Gal*Gun 2",3,6101711105,2334950468,62
852110,"RetroMaze",3,14132946,8837898,38
852220,"Accident",3,18369771597,9121507614,51
852300,"Creature in the Well",3,2048585859,724186335,65
852480,"Snow Daze",3,1244736904,1106791604,12
853240,"The Light Keeps Us Safe",3,5697084464,3455494427,40
853380,"Air Threat",3,21989376,21942272,1
853480,"Pestis",2,23867680,23724032,1
853480,"Pestis",3,23867680,23687168,1
853500,"Quarantine Circular",1,943915209,507423017,47
853500,"Quarantine Circular",3,943915209,437303593,54
853550,"Equilinox",3,220730719,163207966,27
853770,"Maximum Action",0,4567059305,2059363280,55
853770,"Maximum Action",2,4978060246,1702195043,66
854570,"Pamali: Indonesian Folklore Horror",2,5932224812,5775712256,3
854570,"Pamali: Indonesian Folklore Horror",3,5932224812,5733974016,4
854810,"Simple Sailing",3,118533961,37624814,69
854940,"Ikenfell",3,210674505,183343499,13
855550,"Coffee Noir - Business Detective Game",3,1449517293,1344928541,8
855630,"Zeliria Sanctuary",3,2376965597,2279105848,5
855640,"My Brother Rabbit",3,986825185,847422832,15
855740,"Bum Simulator",0,12443139217,7708120885,39
855740,"Bum Simulator",1,12443139225,7299565373,42
855740,"Bum Simulator",2,12442556882,7034152757,44
856620,"Vカツ / V-Katsu",1,2985197137,1151911627,62
856890,"JUSTICE SUCKS",2,2093892079,1355925991,36
857080,"Escape from the Princess",2,682416502,598234216,13
857450,"ISLAND",0,2631977336,2627008500,1
857980,"Void Bastards",2,6161547164,1741579208,72
857980,"Void Bastards",3,6162847849,1330498968,79
858210,"Nova Drift",2,812676834,438379931,47
858210,"Nova Drift",3,516140862,430255489,17
858260,"Until You Fall",2,3120305487,1913605413,39
858420,"Trivia Vault: Business Trivia",3,134233862,32250565,76
858810,"Dawn of Man",2,1926499886,1320335594,32
858810,"Dawn of Man",3,1957207349,1222259515,38
858820,"Tribes of Midgard",0,17891616157,10692279621,41
858820,"Tribes of Midgard",1,20037201553,11257172070,44
858820,"Tribes of Midgard",2,20099896615,10974339174,46
858820,"Tribes of Midgard",3,20099896615,9289869423,54
858900,"vSpatial",1,875298644,424241487,52
859350,"Aces of the Luftwaffe - Squadron",3,3372063688,2293061795,32
859570,"Secret Neighbor",2,6819386275,6244177362,9
859580,"Imperator: Rome",0,3594863198,2409466356,33
859580,"Imperator: Rome",2,3539962337,2185020967,39
859580,"Imperator: Rome",3,4163320809,2548721430,39
859680,"DEEP SPACE WAIFU: FANTASY",2,1827333373,540807033,71
859680,"DEEP SPACE WAIFU: FANTASY",3,1869106540,465492557,76
860340,"Trivia Vault: Toy Trivia",3,134236069,32250560,76
860350,"Trivia Vault: Fashion Trivia",3,134238005,32250564,76
860500,"SpellFront",3,5217638131,5131566483,2
860510,"Little Nightmares II",0,22571341725,13352607630,41
860510,"Little Nightmares II",1,23053015132,13143030148,43
860510,"Little Nightmares II",2,22622949527,12311937992,46
860510,"Little Nightmares II",3,23139028224,11521637746,51
860620,"KURSK",3,16685596786,10429158690,38
860890,"Factory Town",1,375504313,231268041,39
860890,"Factory Town",3,359765795,204187289,44
860910,"Hentai 3018",3,74493050,36382759,52
860950,"Mark of the Ninja: Remastered",3,8096184287,7348248525,10
861540,"Dicey Dungeons",1,1164246537,510497453,57
861540,"Dicey Dungeons",2,1164246537,496087927,58
861540,"Dicey Dungeons",3,1164218028,459689708,61
861650,"Session: Skate Sim",0,18759600975,10903907630,42
861650,"Session: Skate Sim",1,17601921089,9052691752,49
861650,"Session: Skate Sim",2,16448303123,8185453870,51
861650,"Session: Skate Sim",3,18010863037,7536332072,59
861710,"Geometry Rush",3,45746773,16029910,65
861720,"Trivia Vault: Food Trivia",3,134233866,32246465,76
861740,"Trivia Vault: Literature Trivia",3,134256024,32258759,76
862110,"Super Jigsaw Puzzle: Cities",3,1007159625,943402872,7
862440,"Angel Wings",3,1388911627,1382171461,1
862480,"The Spiral Scouts",1,1193605846,291254808,76
862570,"Ding Dong XL",3,213525065,70912355,67
862580,"OK/NORMAL",3,226072336,174366092,23
862740,"OneShift",2,904232723,453913766,50
863460,"Cyber Ops",3,719248529,495584646,32
863500,"All Quiet in the Trenches",2,2217474989,1045204322,53
863550,"HITMAN™ 2",0,133400193300,105386827166,21
863550,"HITMAN™ 2",1,106147623377,81618730328,24
863550,"HITMAN™ 2",2,94133140118,70895449516,25
863550,"HITMAN™ 2",3,105196215769,73471430282,31
863590,"Starcom: Nexus",1,1695203797,1040138802,39
864060,"Marble It Up! Ultra",2,1180312505,772053961,35
864540,"FALLBACK",1,4350490518,2364264709,46
864540,"FALLBACK",2,4350490536,2279780493,48
864540,"FALLBACK",3,4350490528,2036451424,54
864680,"Rover Mechanic Simulator",1,3476667939,3156766158,10
864700,"Dinosaur Fossil Hunter",2,18011733706,13006759221,28
864740,"The World of Labyrinths: Labyronia",3,388885093,384010946,2
865040,"Super Bit Blaster XL",2,125056655,85392681,32
865040,"Super Bit Blaster XL",3,134450060,90169298,33
865090,"AHEGAL",2,448982127,220127202,51
865090,"AHEGAL",3,448982127,195207138,57
865360,"We Were Here Together",2,12164122263,5582300266,55
865360,"We Were Here Together",3,12164122263,4577551466,63
865540,"PLAYNE",0,4244702261,2644064148,38
865540,"PLAYNE",1,5892979126,3423616161,42
865540,"PLAYNE",2,8010706555,4454058853,45
865540,"PLAYNE",3,8010706555,3887811429,52
865610,"Tails Noir",2,2270432514,2069158852,9
865610,"Tails Noir",3,2242388375,2019113346,10
865680,"The Eternal Cylinder",2,7163437573,6987690914,3
865930,"BQM - BlockQuest Maker",3,126389102,44999855,65
865940,"SNK 40th Anniversary Collection",1,1294477334,1198174208,8
865940,"SNK 40th Anniversary Collection",2,1294477334,1189822464,9
866140,"Arise: A Simple Story",1,5841561114,5651474416,4
866140,"Arise: A Simple Story",3,5834532733,5563925967,5
866440,"What Never Was",3,728948472,307554703,58
866570,"System Shock 2: 25th Anniversary Remaster",2,4054762640,3180792316,22
866800,"The Walking Dead: The Final Season",1,14660241952,14626910346,1
866800,"The Walking Dead: The Final Season",2,14835497500,14794839490,1
866800,"The Walking Dead: The Final Season",3,14660241952,14604917107,1
867210,"Songs of Conquest",2,2045370073,1493665891,27
867210,"Songs of Conquest",3,1924372088,1346496807,31
867400,"Out of Reach: Treasure Royale",3,10730644227,5593590969,48
867480,"Daddy",3,287017340,99261751,66
867690,"Psycho Wolf",3,638642112,133779288,80
868080,"Golf Galore",3,2368196500,1102407535,54
868150,"Takelings House Party",2,2831312808,1233610081,57
868230,"Mushroom Quest",3,11366546,6395772,44
868270,"The Cycle: Frontier",0,39260843150,24878041036,37
868270,"The Cycle: Frontier",1,30776999250,18750499402,40
868270,"The Cycle: Frontier",2,35340750185,20795116874,42
868270,"The Cycle: Frontier",3,37390614907,18543453622,51
868360,"Project Hospital",1,1181601182,390844556,67
868360,"Project Hospital",2,1107846380,340240993,70
868360,"Project Hospital",3,1082765034,267203768,76
868500,"Qybe",3,99319816,46963053,53
868520,"killer7",1,2461961591,2295446314,7
868520,"killer7",2,2471608074,2246509122,10
868520,"killer7",3,2468333529,2193640058,12
868550,"What do you hear?? Yanny vs Laurel",3,30873585,11646508,63
868570,"Prototype Mansion - Used No Cover",3,206990160,82130412,61
868740,"the Cursed love",2,643741801,107571432,84
868980,"DEEP SPACE WAIFU: NEKOMIMI",2,1917719782,534673943,73
868980,"DEEP SPACE WAIFU: NEKOMIMI",3,1994652506,493064207,76
869470,"Tiny Hands Adventure",1,1603008426,713257903,56
869480,"Jabroni Brawl: Episode 3",1,22631104867,13804058209,40
869480,"Jabroni Brawl: Episode 3",2,21585196811,12790713928,41
869480,"Jabroni Brawl: Episode 3",3,22615981117,11785083438,48
869560,"DayD: Through time",3,440980792,145282347,68
869620,"Katy & Bob: Cake Café",3,781906864,266889832,66
869690,"Cat Lady - The Card Game",3,144847317,80473800,45
869750,"Super Chicken Catchers",0,4179160929,1853885309,56
869750,"Super Chicken Catchers",1,4181518665,1725169597,59
869760,"Stoneshard: Prologue",2,303638531,213439440,30
870100,"Crows - 乌鸦",3,1140074498,512370274,56
870200,"Juno: New Origins",0,736395127,381473461,49
870200,"Juno: New Origins",1,700559813,345483542,51
870200,"Juno: New Origins",2,910617841,447648017,51
870730,"Adapt or Perish",2,332260800,207761007,38
870780,"Control Ultimate Edition",0,45624264083,32259629859,30
870780,"Control Ultimate Edition",1,45643376491,30999863371,33
870780,"Control Ultimate Edition",2,46545196704,30761831019,34
870780,"Control Ultimate Edition",3,46700664109,27912878938,41
871200,"FIGHTING EX LAYER",2,2842764462,2776317713,3
871420,"Lovecraft's Untold Stories",1,1610340823,485341384,70
871420,"Lovecraft's Untold Stories",3,1718211909,445853876,75
871530,"Radio Commander",3,2639145968,1587416315,40
871720,"Ultimate Custom Night",0,274753071,274087936,1
871720,"Ultimate Custom Night",3,274753071,273248256,1
871980,"Digimon Survive",0,7076456939,6794205367,4
871980,"Digimon Survive",1,7076462571,6663715245,6
871980,"Digimon Survive",2,7076462571,6595479008,7
871980,"Digimon Survive",3,7076462571,6501313899,9
872130,"DEEP SPACE WAIFU: WORLD",2,2125623159,637393378,71
872180,"Charm Tale",3,18860886,16373865,14
872200,"Rogue Company",1,25628204286,25092347091,3
872200,"Rogue Company",2,27686818558,27166417216,2
872200,"Rogue Company",3,27685287009,26927075722,3
872410,"ROMANCE OF THE THREE KINGDOMS XIV",0,20189825715,19810738864,2
872670,"SCP: 5K (Alpha Testing)",0,41511842173,25295839303,40
872670,"SCP: 5K (Alpha Testing)",1,34336464446,19592863488,43
872670,"SCP: 5K (Alpha Testing)",2,36999778102,19732699348,47
872670,"SCP: 5K (Alpha Testing)",3,38752301316,17953906644,54
873290,"樱花片落恋模样 This is a very sweet love story.",3,3058242771,3039716705,1
873930,"ALIENS INVADED OUR PLANET",3,1518856988,1364166142,11
873940,"Crying Suns",1,1122858029,513385890,55
873940,"Crying Suns",2,1075517410,479214145,56
873940,"Crying Suns",3,1051847100,431114515,60
874040,"Ministry of Broadcast",3,1123667997,702487554,38
874200,"Swipe Fruit Smash",3,117491010,42968715,64
874260,"The Forgotten City",0,28069933624,17225127580,39
874260,"The Forgotten City",1,27839106128,16182260504,42
874260,"The Forgotten City",2,27839106128,15631812241,44
874260,"The Forgotten City",3,27839106128,13809144124,51
874270,"Sphaera",3,1703412409,752998106,56
874390,"The Battle of Polytopia",0,228389062,151999013,34
874390,"The Battle of Polytopia",1,228389062,143758410,38
874390,"The Battle of Polytopia",2,228389062,139314250,40
874390,"The Battle of Polytopia",3,187189028,99394977,47
874440,"Border Bots VR",3,2932438253,1009950052,66
874460,"Achtung! Cthulhu Tactics",3,3250077508,1458497464,56
875800,"Wasteland Remastered",3,3044682042,2378416198,22
875930,"Rehtona",3,453128621,254142389,44
876160,"Occupy White Walls",1,21258840506,10763462098,50
876540,"Adventure Hero",3,153720123,28334610,82
876650,"Aground",3,407658849,374436311,9
877010,"Beyond Contact",1,10481134343,9858646327,6
877010,"Beyond Contact",3,10481134343,9595584153,9
877150,"Gravity Wars",3,157943781,73471775,54
877200,"Zero Caliber VR",0,25307277740,24888259485,2
877200,"Zero Caliber VR",1,27786665205,27257597892,2
877200,"Zero Caliber VR",2,29759845151,29148477575,3
877200,"Zero Caliber VR",3,28584893583,27831696631,3
878250,"Super Jigsaw Puzzle: Monuments",3,1020610343,958537005,7
878270,"Trivia Vault: Music Trivia",3,134244851,32254658,76
878670,"Shenmue III",2,53499128803,38177573777,29
878670,"Shenmue III",3,53499128803,35722548977,34
878750,"Hentai Girl",2,104160518,68796701,34
878760,"Realm Royale - Test Server",1,6857492903,6062413067,12
879250,"Dot to Dot Puzzles",3,16823315,7059838,59
879280,"Supesu",3,177576654,153058548,14
879420,"Agony UNRATED",3,14014793832,13854070264,2
879510,"Lucy Got Problems",3,1104397905,1027758213,7
